sentence_id,company,source_type,filing_date,url,sentence,label
300,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x1.htm,"They appreciate having the ability to leverage a combination of AI models, whether they are IBM’s, their own models, or open-source models, such as Llama from Meta and Mixtral from Mistral.",G
301,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x1.htm,And they can deploy these AI models across multiple environments.,V
302,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x1.htm,"We are committed to an open innovation ecosystem around AI, to help our clients maximize flexibility and leverage skills.",V
303,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x1.htm,We see early parallels to Linux in making open- source AI models performant for enterprise use.,V
304,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x1.htm,We believe that IBM with Red Hat can be a key driver of open-source AI.,V
305,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x1.htm,"As you know, we have done a lot of work with AI models and recently released a family of state-of-the- art open-source code models from our Granite series.",G
306,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x1.htm,"Red Hat and IBM also recently launched InstructLab to evolve and improve AI models IBM 1Q24 Earnings Prepared Remarks 9 through incremental community contributions, much like open-source software.",G
307,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x1.htm,We recently announced a collaboration with the Spanish government to leverage IBM’s investments across the entire AI stack and open source to build the world’s leading suite of foundation models proficient in the Spanish language.,V
308,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x1.htm,This quarter we signed a multiyear contract with Providence Health to reimagine talent and HR workflows with AI from IBM and partners.,V
309,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x1.htm,Our partner ecosystem remains essential to both AI and hybrid cloud growth.,V
310,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x1.htm,Consulting joined forces with NVIDIA to accelerate clients' AI journeys.,V
311,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x1.htm,ServiceNow will embed watsonx AI capabilities into the ServiceNow platform to accelerate enterprise digital transformation.,G
312,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x1.htm,"The combination of Apptio, acquired mid-last year, and our IT Automation portfolio has delivered strong results, unlocking the full benefits of a FinOps solution for technology investments across hybrid cloud environments.",O
313,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x1.htm,And there’s an increasing interest in generative AI application modernization capabilities like watsonx Code Assistant for Z.,G
314,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x1.htm,We continue to see clients prioritizing large data and technology transformation projects focused on driving productivity with AI and analytics.,V
315,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x1.htm,"Just as we quickly ramped a meaningful book of business around Red Hat to address the hybrid cloud opportunity, we are ahead of pace at this stage with our generative AI book of business.",V
316,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x1.htm,IBM Z is uniquely positioned for AI with the first processor designed with on-chip acceleration for real-time AI inferencing.,G
317,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x1.htm,"In fact, we’re working with over 100 clients on the application of AI on z16.",G
318,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x1.htm,"And clients are also looking to our storage offerings for data-curation, model-building, and fine-tuning in support of generative AI.",V
319,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x2.htm,"For other related information please visit the Company’s investor relations website at: https://www.ibm.com/investor/events/earnings-1Q24 2 3 Arvind Krishna Chairman and Chief Executive Officer James Kavanaugh SVP, Finance & Operations and Chief Financial Officer “We began the year with solid revenue and free cash flow growth, reflecting the strength of our hybrid cloud and AI strategy.",V
320,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x2.htm,We continue to capitalize on the excitement and demand for enterprise AI from our clients.,V
321,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x2.htm,"Our book of business for watsonx and generative AI again showed strong momentum, growing quarter over quarter, and has now eclipsed one billion dollars since we launched watsonx in mid-2023.",G
322,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x2.htm,"To strengthen our position in today’s hybrid cloud and AI- driven technology landscape, we also announced our intent to acquire HashiCorp.",V
323,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x2.htm,"6 7 1Q24 Performance Investments, innovation and clients Generative AI CEO perspective “We began the year with solid revenue and free cash flow growth, reflecting the strength of our hybrid cloud and AI strategy.",V
324,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x2.htm,"Revenue categories Red Hat Data & AI Security Automation 25 Business Transformation Technology Consulting Application Operations Consulting segment categories Business Transformation Strategy, process design, system implementation and operations services to improve and transform key business processes.",O
325,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000021/a1q24-ex99x2.htm,Revenue categories – FY 2023 26 Revenue categories Infrastructure segment categories Hybrid Infrastructure Innovative infrastructure platforms to help meet the new requirements of hybrid multi-cloud and enterprise AI workloads leveraging flexible and as-a-service consumption models: – IBM Z: incl.,O
326,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114324000018/ibm-20240424xex991.htm,"“We began the year with solid revenue and free cash flow growth, reflecting the strength of our hybrid cloud and AI strategy.",V
327,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114324000018/ibm-20240424xex991.htm,"""To strengthen our position in today's hybrid cloud and AI-driven technology landscape, we also announced our intent to acquire HashiCorp.",V
328,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114324000018/ibm-20240424xex991.htm,"IBM's and HashiCorp's combined portfolios will help clients manage growing application and infrastructure complexity and create a comprehensive hybrid cloud platform designed for the AI era.” Strategic Acquisition IBM today announced its intent to acquire HashiCorp, Inc. for $35 per share in cash, representing an enterprise value of $6.4 billion.",O
329,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114324000018/ibm-20240424xex991.htm,The acquisition will create a comprehensive end-to-end hybrid cloud platform for the AI era.,V
330,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114324000018/ibm-20240424xex991.htm,"For watsonx and generative AI, book of business includes Software transactional revenue, SaaS Annual Contract Value and Consulting signings.",O
331,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114324000018/ibm-20240424xex991.htm,"8.8 % Diluted Earnings Per Share: Continuing Operations $ 1.02 $ 0.33 $ 0.01 $ 0.01 $ 1.36 (1) Includes amortization of purchased intangible assets, in process R&D, transaction costs, applicable restructuring and related expenses, tax charges related to acquisition integration and pre-closing charges, such as financing costs.",O
332,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-02-26,https://www.sec.gov/Archives/edgar/data/51143/000110465924027204/tm247131d1_ex99-1.htm,"EX-99.1 2 tm247131d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 IBM Provides Update to Management System and Reporting Segments February 26, 2024 As we enter 2024, we continue to advance our hybrid cloud and AI strategy, with the completion of the Weather Company divestiture and updates to our management system.",O
333,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,"Mid-last year, we launched watsonx, our flagship AI and data platform, and we are excited by the traction we are seeing.",G
334,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,"It allows businesses to scale, offer better services, drive efficiencies and seize new market opportunities.",O
335,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,"Every client I speak with is asking about how to boost productivity with AI and how to manage their technology stack, much of which is deployed across a hybrid environment – public, private and on premises.",V
336,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,These trends continue to fuel demand for both hybrid cloud and Artificial Intelligence.,V
337,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,"I will now provide some color on the progress we are making in the execution of our strategy, starting with AI.",O
338,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,Our approach to AI for business is resonating.,V
339,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,"Earlier in 2023, we introduced watsonx – IBM’s core platform that enables clients to train, tune, validate and deploy AI models.",G
340,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,"We believe AI will be multi-model, with our clients leveraging a combination of models – IBM's, open-source, their own proprietary models and those of other companies.",V
341,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,"Simply put, we meet clients where they are, and allow clients to deploy AI models across multiple environments.",V
342,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,In the fourth quarter we released watsonx.governance to help clients and partners govern and instill trust in generative AI.,G
343,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,This toolkit helps organizations manage and monitor their AI and prepare for compliance with future AI-related regulation.,G
344,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,IBM was recently named a leader in generative AI for governance platforms by IDC.,V
345,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,"Additionally, IBM and Meta announced in December the formation of the AI Alliance, a group of seventy industry and academic leaders joining together to advance open, safe and responsible AI.",G
346,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,We continue to believe our Consulting business will be an early beneficiary of AI.,V
347,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,We are the only provider today that offers both a technology stack with our watsonx platform and consulting services for deploying and managing generative AI.,G
348,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,"Just as we quickly ramped a meaningful practice around Red Hat to address the hybrid cloud opportunity, we are on a similar trajectory with generative AI.",V
349,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,Last quarter I shared with you that our book of business in the third quarter specifically related to generative AI and watsonx was in the low hundreds of millions.,G
350,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,"Software transactional revenue and SaaS ACV was approximately one- third of our book of business related to generative AI in the fourth quarter, and two-thirds was Consulting signings.",G
351,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,"IBM 4Q23 Earnings Prepared Remarks As clients build out their AI strategies and focus on driving ROI and productivity, the importance of optimizing IT spend and consumption is magnified.",V
352,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,"Looking beyond AI, we had a number of important client wins in the fourth quarter.",O
353,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,"In the quarter, Red Hat enhanced its Ansible Automation Platform, introducing new offerings like Ansible Lightspeed and Event- Driven Ansible.",G
354,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,We announced the availability of Red Hat Device Edge to manage workloads and deliver automation at the edge.,G
355,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,"We also announced the Enterprise AI Venture Fund, a $500 million fund with the goal of partnering with the startup community to tap into the latest AI innovations in the market and help them scale.",G
356,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,We remain laser focused on our productivity initiatives as we digitally transform our business processes and scale AI within IBM.,V
357,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,"This includes IBM 4Q23 Earnings Prepared Remarks simplifying our application and infrastructure environments, streamlining our supply chain, aligning our teams by workflow, reducing our real estate footprint and enabling a higher value-add workforce through automation and AI driven efficiencies.",E
358,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,"Our free cash flow growth also reflects benefits of about $400 million from working capital efficiencies, which is consistent with what we’ve been suggesting throughout the year.",E
359,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,"Within this performance, Red Hat revenue was up 7%, Automation was flat, Data & AI was up 1% and Security declined.",O
360,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,"We’re seeing growing interest in our generative AI platform, watsonx, as Arvind touched on earlier.",V
361,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,And we’ve been investing to both extend and expand our hybrid cloud and AI capabilities in Software - from new offerings in Ansible to the launch of watsonx.governance to the announced acquisition of StreamSets and webMethods.,G
362,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,We continue to see solid demand for data and technology transformation projects with a focus on AI and analytics.,V
363,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,This focus on digital transformation and AI initiatives to drive productivity and cost savings has been consistent throughout the year.,E
364,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,This unique integrated value proposition helps our clients implement digital transformations and generative AI solutions.,V
365,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,"Business Transformation revenue grew 5%, for the third consecutive quarter, again led by data and technology transformations including AI and analytics- focused projects.",V
366,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,"The z16 program incorporates a number of key innovations for our clients including cloud- native development for hybrid cloud, embedded AI at scale, quantum safe cyber-resilient security, energy efficiency and strong reliability and scalability.",G
367,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex991.htm,We aligned our business to a platform-centric model focused on hybrid cloud and AI.,V
368,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex992.htm,"For other related information please visit the Company’s investor relations website at: https://www.ibm.com/investor/events/earnings-4Q23 2 3 Arvind Krishna Chairman and Chief Executive Officer James Kavanaugh SVP, Finance & Operations, Chief Financial Officer “In the fourth quarter, we grew revenue in all of our segments, driven by continued adoption of our hybrid cloud and AI offerings.",V
369,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex992.htm,Client demand for AI is accelerating and our book of business for watsonx and generative AI roughly doubled from the third to the fourth quarter.,G
370,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex992.htm,"business automation, AIOps and management, integration, and application servers Data & AI: incl.",O
371,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-25,https://www.sec.gov/Archives/edgar/data/51143/000005114324000007/ex992.htm,"Facilitates clients’ efforts to manage, optimize and orchestrate application and data workloads across platforms and environments through both custom applications and ISV packages 29 Infrastructure segment categories Revenue categories Revenue categories – FY 2023 Hybrid Infrastructure Innovative infrastructure platforms to help meet the new requirements of hybrid multi-cloud and enterprise AI workloads leveraging flexible and as-a-service consumption models zSystems: incl.",O
372,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-24,https://www.sec.gov/Archives/edgar/data/51143/000005114324000004/ibm-20240124xex991.htm,"“In the fourth quarter, we grew revenue in all of our segments, driven by continued adoption of our hybrid cloud and AI offerings.",V
373,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-24,https://www.sec.gov/Archives/edgar/data/51143/000005114324000004/ibm-20240124xex991.htm,"Client demand for AI is accelerating and our book of business for watsonx and generative AI roughly doubled from the third to the fourth quarter,"" said Arvind Krishna, IBM chairman and chief executive officer.",G
374,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-24,https://www.sec.gov/Archives/edgar/data/51143/000005114324000004/ibm-20240124xex991.htm,"19.8 % Diluted Earnings Per Share: Continuing Operations $ 3.13 $ 0.34 $ 0.08 $ 0.05 $ 0.00 $ 3.60 (1) Includes amortization of purchased intangible assets, in process R&D, transaction costs, applicable restructuring and related expenses, tax charges related to acquisition integration and pre-closing charges, such as financing costs.",O
375,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2024-01-24,https://www.sec.gov/Archives/edgar/data/51143/000005114324000004/ibm-20240124xex991.htm,"13.8 % Diluted Earnings Per Share: Continuing Operations $ 1.95 $ 1.46 $ 5.41 $ (0.08) $ 0.38 $ 9.13 (1) Includes amortization of purchased intangible assets, in process R&D, transaction costs, applicable restructuring and related expenses, tax charges related to acquisition integration and pre-closing charges, such as financing costs.",O
376,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-10-25,https://www.sec.gov/Archives/edgar/data/51143/000005114323000026/ibm-20231025xex991.htm,"""Clients are increasingly adopting our watsonx AI and data platform along with our hybrid cloud solutions to unlock productivity and operational efficiency.",G
377,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-10-25,https://www.sec.gov/Archives/edgar/data/51143/000005114323000026/ibm-20231025xex991.htm,"11.7 % Diluted Earnings/(Loss) Per Share: Continuing Operations (5) $ (3.55) $ 0.35 $ 5.05 $ — $ (0.02) $ 1.81 (1) Includes amortization of purchased intangible assets, in process R&D, transaction costs, applicable restructuring and related expenses, tax charges related to acquisition integration and pre-closing charges, such as financing costs.",O
378,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-10-25,https://www.sec.gov/Archives/edgar/data/51143/000005114323000026/ibm-20231025xex991.htm,"11.5 % Diluted Earnings/(Loss) Per Share: Continuing Operations (5) $ (1.21) $ 1.13 $ 5.39 $ (0.12) $ 0.39 $ 5.52 (1) Includes amortization of purchased intangible assets, in process R&D, transaction costs, applicable restructuring and related expenses, tax charges related to acquisition integration and pre-closing charges, such as financing costs.",O
379,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,Our second quarter results reflect continued solid execution of our hybrid cloud and AI strategy.,V
380,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,We have made progress in our strategy around hybrid cloud and AI - the two key drivers of business innovation.,V
381,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"This past quarter, we made strategic moves to bolster our hybrid cloud and AI capabilities with the announcement of our plans to acquire Apptio, which offers a virtual command center for CEOs, CFOs and CIOs to manage their technology investments.",G
382,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"Apptio’s offerings, combined with IBM’s IT automation software and our AI capabilities, will give clients the most comprehensive approach to optimize their IT environments.",V
383,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,AI is a transformative technology that has the potential to unlock tremendous business value.,V
384,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"According to a recent McKinsey study, AI could add up to $4.4 trillion annually to the global economy.",V
385,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,Our focus is on enterprise AI designed to address these opportunities and solve business problems.,V
386,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"The list of use cases is long, and includes IT operations, code generation, improved automation, customer service, augmenting HR, predictive maintenance, financial forecasting, fraud detection, compliance monitoring, security, sales, risk management and supply chain, amongst others.",V
387,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,AI is being infused into our software products.,V
388,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"At our Think conference in May, we announced watsonx, our enterprise-ready AI and data platform to help clients and partners capitalize on the AI opportunity.",G
389,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"Businesses around the world are excited about tapping foundation models and machine learning in one place, with their own data, to accelerate generative AI workloads.",V
390,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"For example, Samsung is exploring generative AI to deliver unprecedented innovations for clients, Citi is pursuing the potential usage of large language models for connecting controls to internal processes, NatWest is embedding watsonx into its chat bot to improve customer experience and SAP is integrating IBM Watson AI into their solutions.",G
391,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"Large language models are a step change in the evolution of AI, with more than 80% of enterprises exploring their use.",V
392,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"Because enterprise AI draws from both public and private data, it is more effectively trained when companies adopt a hybrid cloud approach.",V
393,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"Enterprise AI can also be based on multiple models, including public, private, and open source.",V
394,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"In addition, beyond offering companies the capability to tap into existing AI models, IBM empowers them to create their own.",V
395,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"To help clients on this journey, we have over 20,000 data and AI consultants, and recently launched our new Center of Excellence for Generative AI, already staffed with more than 1,000 consultants with specialized generative AI expertise.",G
396,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,The investments we are making in products and skills will help us to seize the AI opportunity.,V
397,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"In the same way we’ve built a consulting practice around Red Hat’s hybrid cloud platform that is now measured in the billions of dollars, we will do the same with AI.",V
398,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"And just like OpenShift is the technology platform at the heart of our hybrid cloud capabilities, watsonx will be the core technology platform for our AI capabilities.",G
399,INTERNATIONAL BUSINESS MACHINES CORP,8-K,2023-07-20,https://www.sec.gov/Archives/edgar/data/51143/000005114323000015/ibm-2023x07x20xex991.htm,"Shortly after previewing watsonx at our Think conference, at the Red Hat Summit we introduced OpenShift AI, which is a unified solution to train, serve, monitor, and manage the lifecycle of AI models and applications.",G
