passage_id,ticker,company,form,filing_date,anchor_10k_filing_date,period_id,section,passage_index,source_doc_id,source_url,word_count,retrieval_reasons,content_sha256,text,pipeline_version,ai_opportunity,ai_risk,ai_efficiency,ai_workforce_reduction,ai_adoption,ai_worker_augmentation,generic_ai_marketing,explicit_ai_job_link,neutral,risk_type,risk_type_secondary,actuality,specificity,causal_link_strength,coder_id,review_status,annotation_notes,label_schema_version
ab185cc21bdfe98de3a176e6,AXP,AMERICAN EXPRESS CO,10-K,2021-02-12,2021-02-12,AXP:2021-02-12,Item 7 MD&A,21,78bdab4d59fafc0f,https://www.sec.gov/Archives/edgar/data/4962/000000496221000013/axp-20201231.htm,220,ai;workforce;productivity,4a1a6a383269ccad90034caea270ad58f72ab5cfef297fd2a983c864cbc156c0,"the future, which could be impacted by, among other things, management’s decision to increase or decrease spending in such areas as technology, business and product development, sales force, premium servicing and digital capabilities depending on overall business performance; our ability to innovate efficient channels of customer interactions, such as chat supported by artificial intelligence; restructuring activity; fraud costs; information security or compliance expenses or consulting, legal and other professional services fees, including as a result of litigation or internal and regulatory reviews; the level of M&A activity and related expenses; the payment of civil money penalties, disgorgement, restitution, non-income tax assessments and litigation-related settlements; impairments of goodwill or other assets; the impact of changes in foreign currency exchange rates on costs; and higher-than-expected inflation; • net card fees not growing consistent with current expectations, which could be impacted by, among other things, the further deterioration in macroeconomic conditions impacting the ability and desire of Card Members to pay card fees; higher Card Member attrition rates; Card Members continuing to be attracted to our premium card products and the pace of Card Member acquisition activity; and our inability to address competitive pressures and implement our strategies and business initiatives, including introducing new and enhanced benefits and services that are designed for the current environment; • a further decline of the average",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
a67c1ec6a8192ef6c2908287,AXP,AMERICAN EXPRESS CO,10-K,2022-02-11,2022-02-11,AXP:2022-02-11,Item 7 MD&A,24,1a485c179f90f184,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,220,ai,186b79c593e1d17416f858d596b456d9eb148b44dd3a93057f84ae18e65f6399,"our ability to enhance and expand our payment and lending solutions, and continue the rollout of the Kabbage platform to our small business customers; • our ability to expand merchant coverage globally, which will depend in part on our success, as well as the success of OptBlue merchant acquirers and GNS partners in signing merchants to accept American Express, which could be impacted by our value propositions offered to merchants and merchant acquirers for card acceptance, as well as the awareness and willingness of Card Members to use American Express cards at merchants, our ability to increase coverage in priority international regions and execute on our plans in China, and technological developments, including capabilities that allow for greater digital integration; • our ability to stay on the leading edge of technology and digital payment solutions, which will depend on our success in evolving our products and processes for the digital environment, developing new features in the Amex app and enhancing our digital channels, building partnerships and executing programs with other companies, effectively utilizing artificial intelligence to address servicing and other customer needs, and supporting the use of our products as a means of payment Table of Contents through online and mobile channels, all of which will be impacted by investment levels, new product innovation and development and infrastructure to support",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
8b8c5e770ac351d0ac808153,AXP,AMERICAN EXPRESS CO,10-K,2026-02-06,2026-02-06,AXP:2026-02-06,Item 7 MD&A,24,5b5a0284aa751d2f,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,220,ai;workforce;productivity,f1cf4048e372295a6e8fbecd40b6f66675f88151cb655c01729c9538e54210c4,"ability to develop premium value propositions and drive customer demand; management’s identification and assessment of attractive investment opportunities and decisions regarding the timing of investments; and the receptivity of Card Members and prospective customers to advertising and customer acquisition initiatives; • our ability to control operating expenses, including relative to revenue growth, and the actual amount we spend on operating expenses in the future, which could be impacted by, among other things, salary and benefit expenses to attract and retain talent; our ability to realize operational efficiencies, including through increased scale and automation and continued adoption of AI technologies; management’s ability to balance expense control and investments in the business and its decisions regarding spending in such areas as technology, business and product development, sales force, premium servicing and digital capabilities; our ability to innovate efficient channels of customer interactions and the willingness of Card Members to self-service and address issues through digital channels; restructuring activity; fraud costs; inflation and supply chain issues; increased technology costs, including investments in technology innovations and system upgrades; expenses related to enterprise risk management and compliance and consulting, legal and other professional services fees, including as a result of our growth, litigation and internal and regulatory reviews; the impact of changes in foreign currency exchange rates on costs; regulatory assessments; the level of M&A",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
fd1c12f1f55f8acda6482037,AXP,AMERICAN EXPRESS CO,10-K,2021-02-12,2021-02-12,AXP:2021-02-12,Item 7 MD&A,1,78bdab4d59fafc0f,https://www.sec.gov/Archives/edgar/data/4962/000000496221000013/axp-20201231.htm,173,workforce,c8747b9eb31cbb655d46a5862f2724b71c42efdf8d2ade2a78a6f59ec6ddd052,"2018 Marketing and business development $ 6,747 $ 7,125 $ 6,477 $ (378) (5) % $ % Card Member rewards 8,041 10,439 9,696 (2,398) (23) Card Member services 1,230 2,223 1,777 (993) (45) Total marketing, business development, rewards and Card Member services 16,018 19,787 17,950 (3,769) (19) 1,837 Salaries and employee benefits 5,718 5,911 5,250 (193) (3) Other, net 5,325 5,856 5,664 (531) (9) Total expenses $ 27,061 $ 31,554 $ 28,864 $ (4,493) (14) % $ 2,690 % EXPENSES In January 2020, we re-launched our Delta cobrand products following the renewal extending our cobrand relationship with Delta Air Lines on March 31, 2019. The contract renewal included new pricing terms, some of which became effective upon contract signing and others that were tied to the product re-launch. These pricing changes, as well as changes in the expense classification of certain benefits associated with the re-launch, resulted in an increase to Marketing and business development and decreases to both Card Member rewards and Card Member services expenses, as compared to the prior year.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
a71475792970464a6e1d19fe,CRM,"Salesforce, Inc.",10-K,2025-03-05,2025-03-05,CRM:2025-03-05,Item 1A Risk Factors,14,44a426a669eb0ab2,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000006/crm-20250131.htm,195,workforce;productivity,4c9e7f5b07078df3de328bd8d16b1641d77ec8ee1fe9e0b92b36cc6d3d35ac7b,"To manage the expected domestic and international growth of our operations and personnel, we will need to continue to improve our operational, financial and management controls, our reporting systems and procedures and our utilization of real estate. If we fail to successfully scale our operations and increase productivity, we may be unable to execute our business plan and the value of our common stock could decline. If our customers do not renew their subscriptions for our services or if they reduce the number of paying subscriptions at the time of renewal, our revenue and current remaining performance obligation could decline and our business may suffer. If customer usage of certain consumption-based offerings is below expected levels, our revenue could decline. If we cannot accurately predict subscription renewals or upgrade rates or optimal pricing for consumption-based contracts, we may not meet our revenue targets, which may adversely affect the market price of our common stock. Our customers have no obligation to renew their subscriptions for our services after the expiration of their contractual subscription period, which is typically 12 to 36 months, and in the normal course of business, some customers have elected not to renew.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
e64fad604b294d2ef59c57a2,CRM,"Salesforce, Inc.",10-K,2026-03-02,2026-03-02,CRM:2026-03-02,Item 1A Risk Factors,39,0da1bd22b917639a,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131.htm,219,ai,37d29bdcdc30ab99fac434c44afae3298628ec38757adf6be6e601812edda3e5,"The interpretation of many of these statutes, regulations and rulings is evolving in the courts and administrative agencies and an inability to comply may have an adverse impact on our business and results. This impact may be particularly acute in countries that have passed or are considering passing legislation that requires data to remain localized “in country,” as this may impose financial costs on companies required to store data in jurisdictions not of their choosing and to use nonstandard operational processes that add complexity and are difficult and costly to integrate with global processes. This is also true with respect to the global proliferation of laws regulating the financial services industry, including its use of cloud services. In Europe, the Digital Operational Resilience Act (“DORA”) aims to ensure the resilience of the EU financial sectors, including through mandatory risk management, incident reporting, resilience testing and third-party outsourcing restrictions. The UK has implemented similar legislation and other countries may follow. Further, jurisdictions are increasingly applying existing data privacy, consumer protection and other laws to AI, including emerging AI technologies such as generative AI, and are also enacting, or considering enacting, AI-specific legal frameworks, such as the EU AI Act, and the Utah Artificial Intelligence Policy Act, the Colorado Artificial Intelligence Act and the draft CCPA regulations on automated decision-making technology.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
caaf0f7569fdac222e219d79,CRM,"Salesforce, Inc.",10-K,2026-03-02,2026-03-02,CRM:2026-03-02,Item 1A Risk Factors,37,0da1bd22b917639a,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131.htm,207,ai,2d27b36fa668fcbe0b7087c7985ece1997a64e8061357a755ad1955918f86f72,"We have also observed increased private enforcement of data protection obligations, including through private actions for alleged noncompliance, which could result in litigation, harm to our business, reputational harm or liability. For example, in 2020 we were named as a defendant in a legal proceeding brought by a Dutch privacy advocacy group (the Privacy Collective) on behalf of certain Dutch citizens alleging violations of the GDPR and Dutch Telecommunications Act. Although the claims were initially dismissed, that decision was later reversed on appeal, and that matter remains pending before the Dutch Supreme Court. Although we believe we have strong defenses in these or similar matters, current or future claims of this nature could cause reputational harm or liability. In addition, a shift in consumers’ data privacy expectations or other social, economic or political developments could impact regulatory enforcement priorities, require our cooperation with regulators and increase the cost of compliance with applicable privacy regulations. Furthermore, the uncertain and evolving regulatory environment and broader trust climate may heighten concerns regarding data privacy, cybersecurity, and artificial intelligence, particularly where advanced analytics or automated functionality is involved, which could cause our customers or their end users to limit the data they provide or their use of our products and services.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
8e653c8e73aff9c9cad9678c,CRM,"Salesforce, Inc.",10-K,2026-03-02,2026-03-02,CRM:2026-03-02,Item 1A Risk Factors,19,0da1bd22b917639a,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131.htm,174,ai;workforce,af1ccfa37cc12400b2d872fd1f4367c4cc49541ef7cc3e5571c71b246f118823,"In addition, larger enterprise customers and governmental entities often demand more configuration, integration services and features. These sales opportunities often require us to devote greater sales support and professional services resources to individual customers, driving up costs and time required to complete sales and diverting our own sales and professional services resources to a smaller number of larger transactions, while potentially requiring us to delay revenue recognition on some of these transactions until the technical or implementation requirements have been met. Pricing and packaging strategies for enterprise and other customers for our existing and future service offerings, including for our AI offerings such as Agentforce, may not be widely accepted by new or existing customers. Our adoption of or failure to adopt, as well as the manner and time of, changes to our pricing and packaging models and strategies may harm our business. We may lose key members of our management team or development and operations personnel, and may be unable to attract and retain employees we need to support our operations and growth.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
622b0e49d50d24db244e364b,CRM,"Salesforce, Inc.",10-K,2026-03-02,2026-03-02,CRM:2026-03-02,Item 1A Risk Factors,50,0da1bd22b917639a,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131.htm,184,ai,f8abb2f44a2a5cc58dde7c1748cf3a686c60c5a0779b627100ef27add1cf8442,"Although we maintain crisis management and disaster response plans, if such catastrophic events occur it could make it difficult or impossible for us to deliver our services to our customers or negatively impact demand for our services, which could materially and adversely affect our financial condition and operating results. Climate change may have an impact on our business. While we seek to mitigate our business risks associated with climate change by establishing appropriate environmental programs and partnering with organizations who are focused on mitigating their own climate-related risks, there are inherent climate-related risks where our business is conducted. In particular, increased energy consumption, including as a result of AI-related growth, climate-related events, energy market volatility, and power grid disruptions, may increase the operational costs related to inputs across our value chain, including for data centers. Any of our primary locations may be vulnerable to the adverse effects of climate change. For example, our offices globally are projected to continue to experience climate-related events at increased frequency, including drought, water scarcity, heat waves, cold waves, flooding, wildfires and resultant air quality impacts and power shutoffs.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
c0909d0a8aa6500bd7f5df1f,CRM,"Salesforce, Inc.",10-K,2025-03-05,2025-03-05,CRM:2025-03-05,Item 1A Risk Factors,12,44a426a669eb0ab2,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000006/crm-20250131.htm,182,ai;workforce;productivity,a7b098e56dee43c01d5215d56005229f55af44040b8e1831370b66028068356a,"Antitrust authorities in a number of countries have also reviewed acquisitions in the technology industry with increased scrutiny. Governments may continue to adopt or tighten restrictions of this nature, some of which may apply to acquisitions or integrations of businesses by us, and such restrictions or government actions could negatively impact our business and financial results. Supporting our existing and growing customer base could strain our personnel resources and infrastructure, and if we are unable to scale our operations and increase productivity, we may not be able to successfully implement our business plan. We continue to experience significant growth in our customer base, including through acquisitions, which has placed a strain on and in the future may strain our management, administrative, operational and financial infrastructure. We anticipate that significant additional investments, including in human capital software, as well as leveraging agentic AI and other technologies, will be required to scale our operations and increase productivity, to address the needs of our customers, to further develop and enhance our services, to expand into new geographic areas and to scale with our overall growth.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
b5649783732b393c7457a5fa,CRM,"Salesforce, Inc.",10-K,2026-03-02,2026-03-02,CRM:2026-03-02,Item 1A Risk Factors,26,0da1bd22b917639a,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131.htm,162,ai;workforce;productivity,e12b5bf458c40a7bc9efb9759701d5c60167249d2987dce3a46bb30161d2afa2,"New AI offerings may disrupt our service offerings or transform workforce needs and negatively impact demand for our offerings, or our competitors may be able to incorporate AI into their offerings more efficiently or successfully than we are able to and achieve greater and faster adoption. Even if our products and services are more effective than the products and services that our competitors offer, potential customers might select competitive products and services in lieu of purchasing our products and services. For all of these reasons, we may not be able to compete successfully against our competitors, which could negatively impact our future sales and harm our business. Our efforts to expand our service offerings and to develop and integrate our existing services in order to keep pace with technological developments may not succeed and may reduce our revenue growth rate and harm our business. Our efforts to expand our current service offerings may not succeed and may reduce our revenue growth rate.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
1823ce12fd35e15ea03445fd,CRM,"Salesforce, Inc.",10-K,2025-03-05,2025-03-05,CRM:2025-03-05,Item 1A Risk Factors,6,44a426a669eb0ab2,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000006/crm-20250131.htm,173,workforce,d59e4da61448577a0e7759f6cccb9f5843f8ddf512870f12660de647d1ba9a58,"We have in the past and may in the future find defects in or experience disruptions to our services. Such issues may arise in a variety of circumstances, including due to our customers using our services in unanticipated ways that may cause a disruption in services for other customers attempting to access their data; as a result of employee, contractor or other third-party action or inaction; or due to the complexity of our services, which incorporate a variety of hardware, proprietary software and third-party and open-source software. Across the industry, cloud services frequently contain undetected errors when first introduced or when new versions or enhancements are released. We may also encounter difficulties integrating acquired or licensed technologies into our services and in augmenting the technologies we use to meet quality standards that are consistent with our brand and reputation, which may result in our services containing errors or defects. We have experienced and may in the future experience defects in our products that create vulnerabilities that inadvertently permit access to protected customer data.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
89e3854b6f77ba5a24a6a618,CRM,"Salesforce, Inc.",10-K,2026-03-02,2026-03-02,CRM:2026-03-02,Item 7 MD&A,18,89aae7b7d4dd9933,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131.htm,212,ai;workforce;productivity,f849c77ea53df02b0d0da5153723ae288b75be5d969691f394815c5087b60fdc,"For fiscal 2026, the increase in general and administrative expenses in absolute dollars was primarily due to an increase in employee-related costs, including stock-based compensation expense, and professional services expenses, which were partially offset by a decrease in bad debt expenses. General and administrative expenses as a percentage of total revenues during fiscal 2026 was consistent with the same period a year ago. We expect that general and administrative expenses may decrease as a percentage of revenues over time as we continue to invest in process efficiency initiatives, which includes the use of AI and agents. In fiscal 2026, approximately $586 million of costs were incurred related to our restructuring initiatives, which was primarily related to employee transitions, severance payments and employee benefits, as well as select data center exits. We do not expect to incur significant additional charges in connection with our restructuring initiatives in the near term. Other Income and Expenses Fiscal Year Ended January 31, Variance Dollars (in millions) 2026 2025 Gains (losses) on strategic investments, net $ 1,017 $ (121) $ 1,138 Other income (182) Gains (losses) on strategic investments, net consists primarily of mark-to-market adjustments related to observable price adjustments related to our privately held equity securities, our publicly held equity securities and other adjustments including impairments.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
4d7e51b6cc3d42918cdef2ab,CRM,"Salesforce, Inc.",10-K,2026-03-02,2026-03-02,CRM:2026-03-02,Item 7 MD&A,16,89aae7b7d4dd9933,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131.htm,190,ai;workforce,7c3d4f3825e88dd208dbd97ece6e084875ad374549e8b769ee31dccc92604812,"Cost of revenues as a percentage of total revenues during fiscal 2026 decreased by one percent from the same period a year ago due to our total revenues growth outpacing our cost of revenues growth, which was partially offset by the scaling of our service delivery expenses. We intend to continue to invest additional resources in our AI, agentic and cloud services to allow us to scale with our customers and continue to evolve our security measures. The timing of these expenses may cause our cost of revenues as a percentage of revenues to fluctuate over time due to changes in demand for our service offerings. Operating Expenses Fiscal Year Ended January 31, Variance Dollars (in millions) 2026 As a % of Total Revenues 2025 As a % of Total Revenues Research and development $ 5,993 % $ 5,493 % $ Sales and marketing 14,345 13,257 1,088 General and administrative 3,000 2,836 Restructuring Total operating expenses $ 23,924 % $ 22,047 % $ 1,877 For fiscal 2026, the increase in research and development expenses in absolute dollars was primarily due to an increase in employee-related costs, including stock-based compensation expense.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
4d5bf8b4387c04e93c7ca046,CRM,"Salesforce, Inc.",10-K,2025-03-05,2025-03-05,CRM:2025-03-05,Item 7 MD&A,0,7d2f9e43abf8c4d5,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000006/crm-20250131.htm,163,ai;productivity,e9ffd3e80c9a381a8ae3cb8eafb11887f14d9f974fd2d75c2d77617af9cc2dcf,"Overview Salesforce is a global leader in customer relationship management (“CRM”) technology, enabling companies of every size and industry to connect with their customers through the power of data, artificial intelligence (“AI”), CRM and trust. Founded in 1999, we bring humans together with AI agents to drive customer success on one deeply unified platform. Our platform unites sales, service, marketing, commerce and IT teams by connecting customer data across systems, apps and devices to create a complete view of customers. With this single source of customer truth and integrated AI, teams can be more responsive, productive and efficient, deliver intelligent, personalized experiences across every channel and increase productivity. During the third quarter of fiscal 2025, we introduced Agentforce, a new layer of our trusted platform that enables companies to build and deploy AI agents that can respond to inputs, make decisions and take action autonomously across business functions. Agentforce includes a suite of customizable agents for use across sales, service, marketing and commerce.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
bbc343a1018e1197325bf0c5,CRM,"Salesforce, Inc.",8-K,2025-02-05,2025-03-05,CRM:2025-03-05,prepared_remarks,0,c45d2fe63a0b5bff,https://www.sec.gov/Archives/edgar/data/1108524/000119312525020881/d926032dex991.htm,175,ai,3d0115b17260097b9d2ec04ee43351380b2684f5b963d1c424d9bea3d2d86e68,"EX-99.1 d926032dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 Salesforce Appoints Robin Washington as President and Chief Operating and Financial Officer Brian Millham, President and COO, to Retire After 25 Years at Salesforce Feb 5, 2025—SAN FRANCISCO —Salesforce (NYSE: CRM), the world’s #1 AI CRM, today announced that Robin Washington will become President and Chief Operating and Financial Officer (COFO), effective March 21, 2025. In this newly created role, Washington will lead Salesforce’s next phase of transformation—driving profitable growth, operational excellence, and financial strategy—while accelerating the transformation of every company into an Agentforce company, in the new agentic era. A seasoned executive and visionary leader, Washington has spent decades at the forefront of financial and operational strategy at some of the world’s most respected companies, including Gilead Sciences, Hyperion, and PeopleSoft. She has also been an active member of the Salesforce Board since 2013, previously serving as Chair of the Audit and Finance Committee and as Lead Independent Director since 2022. In addition, Washington has served on the boards of Alphabet, Eikon Therapeutics, Honeywell International and Vertiv Holdings.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
df968ceea7aeaa84c19420fb,DE,DEERE & CO,10-K,2022-12-15,2022-12-15,DE:2022-12-15,Item 1A Risk Factors,4,a2fff2fde42db9e3,https://www.sec.gov/Archives/edgar/data/315189/000155837022018703/de-20221030x10k.htm,185,ai,4c0bdc657b1a921e5fd81e636e018267b022480704449d38da781381599b29da,"The actual or perceived failure to achieve our Leap Ambitions could negatively impact our ability to execute the Smart Industrial operating model, and could harm our reputation and our business. John Deere may not realize all anticipated benefits of acquisitions, joint ventures, and divestitures, or these benefits may take longer to realize than expected. From time to time, John Deere makes strategic acquisitions and divestitures and participates in joint ventures. In an effort to enhance its Smart Industrial operating model by adding technology and talent, during fiscal year 2022, the Company acquired majority ownership in Kreisel Electric Inc., which designs and manufactures high-durability battery packs and high-powered charging stations; a 40 percent equity method investment in GUSS Automation LLC, a producer of semi-autonomous orchard and vineyard sprayers; and LGT, LLC (Light), which specializes in depth sensing and camera-based perception for autonomous vehicles. Acquisitions and joint ventures that John Deere has entered, or may enter in the future, may involve significant challenges and risks, including that the acquisitions or joint ventures do not advance John Deere’s business strategy or fail to produce satisfactory returns on investment.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
b2e735b36558e2b437a50d61,DE,DEERE & CO,10-K,2022-12-15,2022-12-15,DE:2022-12-15,Item 1A Risk Factors,5,a2fff2fde42db9e3,https://www.sec.gov/Archives/edgar/data/315189/000155837022018703/de-20221030x10k.htm,185,productivity,601a16325b49db26f1759c4f652bca5da678d2d4aacfbcbd0a90c54e1863a0a0,"The inability to accurately forecast customer demand for products and services, and to adequately manage inventory, could adversely affect our operating results. To ensure adequate inventory supply, John Deere must forecast inventory needs and expenses and place orders sufficiently in advance with suppliers and contract manufacturers. These forecasts are based on estimates of future demand for particular products and services. Failure to accurately forecast our needs may result in unmet market demand, parts shortages, manufacturing delays, increased costs, or excess inventory. In response to recent supply chain constraints, John Deere has worked with suppliers to ensure optimum inventory levels. John Deere’s ability to accurately forecast demand could be affected by many factors, including changes in customer demand for John Deere’s products and services, changes in demand for the products and services of competitors, unanticipated changes in general market conditions, and the weakening of economic conditions or customer confidence in future economic conditions. If the forecasts used to manage inventory are not accurate, John Deere has in the past and may in the future experience excess inventory levels, shortage of available products, or reduced manufacturing efficiencies.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
9969b05b26d59ba6709d7893,DE,DEERE & CO,8-K,2025-08-14,2025-12-18,DE:2025-12-18,prepared_remarks,2,dcceb810f6f9394b,https://www.sec.gov/Archives/edgar/data/315189/000155837025011453/de-20250814xex99d1.htm,220,ai;workforce,73ed22371ad2b836fd836a8ff4c20a607546b0eaededba67975024166b144d5a,"practices and their ability to manage new and used inventory, distribute the company’s products, and to provide support and service for precision technology solutions; ● the ability to realize anticipated benefits of acquisitions and joint ventures, including challenges with successfully integrating operations and internal control processes; ● negative claims or publicity that damage the company’s reputation or brand; ● the ability to attract, develop, engage, and retain qualified employees; ● the impact of workforce reductions on company culture, employee retention and morale, and institutional knowledge; ● labor relations and contracts, including work stoppages and other disruptions; ● security breaches, cybersecurity attacks, technology failures, and other disruptions to the company’s information technology infrastructure and products; ● leveraging artificial intelligence and machine learning within the company’s business processes; ● changes to governmental communications channels (radio frequency technology); ● changes to existing laws and regulations, including the implementation of new, more stringent laws, as well as compliance with a variety of U.S., foreign and international laws, regulations, and policies relating to, but not limited to the following: advertising, anti-bribery and anti-corruption, anti-money laundering, antitrust, consumer finance, cybersecurity, data privacy, encryption, environmental (including climate change and engine emissions), farming, health and safety, foreign exchange controls and cash repatriation restrictions, foreign ownership and investment, human rights, import / export and trade, tariffs, labor and employment,",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
8f2a3dcf8e9775d59a90fc07,DE,DEERE & CO,8-K,2021-08-20,2021-12-16,DE:2021-12-16,prepared_remarks,2,623ba0a41677e00c,https://www.sec.gov/Archives/edgar/data/315189/000155837021011969/de-20210820xex99d1.htm,177,ai;workforce,27a42986087abda82ade1ed662fe49c8adf2f89d14c226dbfcc9451b4546e4d8,"The production and precision agriculture business is dependent on agricultural conditions, and relies in part on hardware and software, guidance, connectivity and digital solutions, and automation and machine intelligence. Many factors contribute to the company’s precision agriculture sales and results, including the impact to customers’ profitability and/or sustainability outcomes; the rate of adoption and use by customers; availability of technological innovations; speed of research and development; effectiveness of partnerships with third parties; and the dealer channel’s ability to support and service precision technology solutions. Factors affecting the outlook for the company’s small agriculture and turf equipment include agricultural conditions, consumer confidence, weather conditions, customer profitability, labor supply, consumer borrowing patterns, consumer purchasing preferences, housing starts and supply, infrastructure investment, spending by municipalities and golf courses, and consumable input costs. Factors affecting the sales and results of the company’s construction and forestry equipment operations include consumer spending patterns, real estate and housing prices, the number of housing starts, interest rates, commodity prices such as oil and gas, the levels of public and non-residential construction, and investment in infrastructure.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
6b3957953388e0ecbd0c4846,DE,DEERE & CO,8-K,2020-02-21,2020-12-17,DE:2020-12-17,prepared_remarks,5,900748fedd5a5c11,https://www.sec.gov/Archives/edgar/data/315189/000155837020001119/ex-99d1.htm,201,workforce;productivity,97d8aebc8a799a8b6b51d24e5bbd2dd8ae324093b64f01cde1a2e15678d482c8,"Condensed Notes to Interim Consolidated Financial Statements (Unaudited) (1) During the first quarter of 2020, the Company announced a broad voluntary employee-separation program for the U.S. salaried workforce that continues the efforts to create a more efficient organization structure and reduce operating costs. The program provided for cash payments based on years of service. The expense was recorded primarily in the period in which the employees irrevocably accepted the separation offer. The program’s total estimated pretax expenses are approximately $136 million, of which $127 million was recorded in the first quarter. The payments for the program were substantially made in the first quarter of 2020. Included in the total pretax expense is a non-cash charge of $21 million resulting from a curtailment in certain OPEB plans, which will be recorded outside of operating profit in “Other operating expense.” The first quarter 2020 expenses that are included in operating profit of $105 million are allocated 37 percent “Cost of sales,” 15 percent “Research and development,” and 48 percent “Selling, administrative and general.” In addition, the expenses are allocated 75 percent to the agriculture and turf operations, 23 percent to the construction and forestry operations, and 2 percent to the financial services operations.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
2a6ecb86aa6fcb12cfa9c8d9,DE,DEERE & CO,8-K,2020-02-21,2020-12-17,DE:2020-12-17,prepared_remarks,1,900748fedd5a5c11,https://www.sec.gov/Archives/edgar/data/315189/000155837020001119/ex-99d1.htm,185,workforce;productivity,f72a4127285799bb72fdf841827db4be8912c88ba55c9a7b495870c7688b3389,"These steps are leading to improved efficiencies and helping the company focus its resources and investments on areas that have the most impact on performance.” Deere & Company First Quarter $ in millions 2020 2019 % Change Net sales and revenues $ 7,631 $ 7,984 -4% Net income $ $ 4% Fully diluted EPS $ 1.63 $ 1.54 The voluntary employee-separation program’s total pretax expense recognized in the first quarter of 2020 was $127 million, with another $9 million to be recorded over the remainder of the year. Included in first-quarter expense was $22 million for items excluded from operating profit and $3 million recorded by financial services. Annual estimated savings from the separation program are approximately $85 million, with about $65 million expected in 2020. Discrete income tax benefits also affected the quarter’s net income. Equipment Operations First Quarter $ in millions 2020 2019 % Change Net sales $ 6,530 $ 6,941 -6% Operating profit $ $ -19% Net income $ $ 13% For a discussion of net sales and operating profit results, see the Agriculture & Turf and Construction & Forestry sections below.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
f081d88dab002c1ce84cc418,DE,DEERE & CO,8-K,2020-05-22,2020-12-17,DE:2020-12-17,prepared_remarks,10,b5ba1145643eee9b,https://www.sec.gov/Archives/edgar/data/315189/000155837020006900/de-20200522xex99d1.htm,166,workforce;productivity,280e95379912393966e2a5a20bd4f302ce034d985a51aba97eed155142029247,"Condensed Notes to Interim Consolidated Financial Statements (Unaudited) (1) The Company recorded non-cash asset impairments in the second quarter totaling $114 million pretax and approximately $105 million after-tax. The impairments related to the following: $62 million pretax of fixed assets of an asphalt plant factory in Germany, which is included in the Company’s construction and forestry operations with the impairment recorded in “Cost of sales”; $32 million pretax of equipment on operating leases and matured operating lease inventory, which is included in the financial services operations with the impairments recorded in “Other operating expenses”; and $20 million pretax of a minority investment in a construction equipment company headquartered in South Africa, which is included in the construction and forestry operations with the impairment recorded in “Equity in loss of unconsolidated affiliates.” (2) During the first quarter of 2020, the Company announced a broad voluntary employee-separation program for the U.S. salaried workforce that continues the efforts to create a more efficient organization structure and reduce operating costs.",1.1.0,,,,,,,,,,,,,,,,unreviewed,,1.0.0
